region,country,item_type,sales_channel,order_prio,order_date,order_id,ship_date,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit
Europe,Luxembourg,Office Supplies,Online,L,2/14/2011,997477328,2/17/2011,4562,651.21,524.96,2970820.02,2394867.52,575952.5
Europe,Latvia,Vegetables,Offline,H,10/4/2011,517253768,10/30/2011,5739,154.06,90.93,884150.34,521847.27,362303.07
Sub-Saharan Africa,Rwanda,Meat,Online,L,7/16/2015,410613000,7/27/2015,8366,421.89,364.69,3529531.74,3050996.54,478535.2
Sub-Saharan Africa,Djibouti,Fruits,Offline,H,8/24/2016,451507031,9/25/2016,9819,9.33,6.92,91611.27,67947.48,23663.79
Europe,Slovenia,Vegetables,Offline,M,3/10/2015,424651038,3/12/2015,2534,154.06,90.93,390388.04,230416.62,159971.42
Middle East and North Africa,Somalia,Personal Care,Offline,L,6/19/2014,152778899,7/25/2014,9526,81.73,56.67,778559.98,539838.42,238721.56
Sub-Saharan Africa,Central African Republic,Household,Offline,H,2/20/2012,866727578,3/2/2012,2806,668.27,502.54,1875165.62,1410127.24,465038.38
Asia,Bangladesh,Cosmetics,Offline,M,7/29/2010,897369992,9/11/2010,577,437.2,263.33,252264.4,151941.41,100322.99
Middle East and North Africa,Lebanon,Meat,Offline,C,7/1/2015,771131074,8/14/2015,3676,421.89,364.69,1550867.64,1340600.44,210267.2
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,H,5/13/2015,163989245,6/11/2015,6917,668.27,502.54,4622423.59,3476069.18,1146354.41
Sub-Saharan Africa,Togo,Cereal,Online,C,8/14/2014,802073895,9/19/2014,344,205.7,117.11,70760.8,40285.84,30474.96
Sub-Saharan Africa,Seychelles ,Meat,Online,L,8/4/2013,794401061,8/28/2013,9782,421.89,364.69,4126927.98,3567397.58,559530.4
Middle East and North Africa,Iraq,Cereal,Offline,H,8/23/2011,367964589,8/30/2011,7754,205.7,117.11,1594997.8,908070.94,686926.86
Europe,Ireland,Clothes,Offline,L,12/25/2010,434258925,2/13/2011,5721,109.28,35.84,625190.88,205040.64,420150.24
Europe,Ukraine,Clothes,Offline,M,9/14/2014,463283002,10/28/2014,4590,109.28,35.84,501595.2,164505.6,337089.6
Europe,United Kingdom,Vegetables,Offline,H,8/11/2011,357927119,9/18/2011,7443,154.06,90.93,1146668.58,676791.99,469876.59
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,C,6/9/2016,805997216,7/5/2016,1342,651.21,524.96,873923.82,704496.32,169427.5
Australia and Oceania,Nauru,Baby Food,Online,C,3/20/2015,569961965,4/16/2015,3266,255.28,159.42,833744.48,520665.72,313078.76
Middle East and North Africa,Somalia,Baby Food,Online,L,2/6/2014,300751864,2/14/2014,8015,255.28,159.42,2046069.2,1277751.3,768317.9
North America,Canada,Baby Food,Online,M,10/1/2014,226979100,10/20/2014,7015,255.28,159.42,1790789.2,1118331.3,672457.9
Middle East and North Africa,Iraq,Clothes,Offline,C,6/16/2016,823354756,7/5/2016,7824,109.28,35.84,855006.72,280412.16,574594.56
Sub-Saharan Africa,Liberia,Cereal,Offline,M,4/2/2013,443905436,4/13/2013,338,205.7,117.11,69526.6,39583.18,29943.42
Asia,Vietnam,Meat,Offline,L,2/2/2017,669527280,3/7/2017,6855,421.89,364.69,2892055.95,2499949.95,392106.0
Central America and the Caribbean,Panama,Office Supplies,Online,M,10/21/2013,674366843,10/22/2013,8990,651.21,524.96,5854377.9,4719390.4,1134987.5
Middle East and North Africa,Azerbaijan,Cosmetics,Online,L,3/1/2012,571543395,4/3/2012,1246,437.2,263.33,544751.2,328109.18,216642.02
Asia,Myanmar,Vegetables,Offline,H,1/30/2013,924342715,2/10/2013,2405,154.06,90.93,370514.3,218686.65,151827.65
Sub-Saharan Africa,Burkina Faso,Meat,Offline,L,2/20/2014,316575181,3/18/2014,486,421.89,364.69,205038.54,177239.34,27799.2
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,L,9/17/2012,428536164,10/10/2012,2229,9.33,6.92,20796.57,15424.68,5371.89
Europe,Montenegro,Meat,Online,H,12/5/2015,900792062,12/30/2015,3244,421.89,364.69,1368611.16,1183054.36,185556.8
Europe,Moldova ,Personal Care,Online,M,12/4/2016,228908145,12/18/2016,7862,81.73,56.67,642561.26,445539.54,197021.72
Australia and Oceania,Nauru,Vegetables,Offline,C,7/2/2014,366336810,7/15/2014,6058,154.06,90.93,933295.48,550853.94,382441.54
Europe,Germany,Cosmetics,Online,M,2/28/2014,915605151,4/19/2014,6766,437.2,263.33,2958095.2,1781690.78,1176404.42
Sub-Saharan Africa,Zambia,Baby Food,Offline,L,3/22/2011,218821752,4/23/2011,3074,255.28,159.42,784730.72,490057.08,294673.64
North America,Canada,Beverages,Offline,M,1/31/2011,283363854,2/18/2011,2516,47.45,31.79,119384.2,79983.64,39400.56
Europe,Italy,Cereal,Offline,L,8/1/2013,659953725,9/15/2013,3828,205.7,117.11,787419.6,448297.08,339122.52
Europe,Slovenia,Office Supplies,Online,L,5/2/2010,980170428,5/8/2010,3066,651.21,524.96,1996609.86,1609527.36,387082.5
Europe,Croatia,Household,Offline,M,3/2/2012,916359174,4/14/2012,9898,668.27,502.54,6614536.46,4974140.92,1640395.54
Sub-Saharan Africa,Mauritius ,Fruits,Online,H,7/27/2013,492642247,7/28/2013,2643,9.33,6.92,24659.19,18289.56,6369.63
Europe,Romania,Meat,Offline,L,4/11/2017,318853986,5/20/2017,4835,421.89,364.69,2039838.15,1763276.15,276562.0
Australia and Oceania,Palau,Cosmetics,Online,L,6/22/2011,297664964,8/2/2011,4532,437.2,263.33,1981390.4,1193411.56,787978.84
Sub-Saharan Africa,Ethiopia,Meat,Offline,M,11/12/2013,761350238,12/1/2013,9309,421.89,364.69,3927374.01,3394899.21,532474.8
Middle East and North Africa,Iraq,Snacks,Offline,C,8/18/2014,437540233,9/19/2014,6733,152.58,97.44,1027321.14,656063.52,371257.62
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,M,2/24/2010,129361283,3/21/2010,9733,154.06,90.93,1499465.98,885021.69,614444.29
North America,United States of America,Snacks,Online,H,1/16/2013,810911452,1/17/2013,5574,152.58,97.44,850480.92,543130.56,307350.36
Asia,Bangladesh,Cosmetics,Online,H,5/13/2015,151473414,6/15/2015,3204,437.2,263.33,1400788.8,843709.32,557079.48
Asia,Singapore,Personal Care,Online,H,2/26/2010,868820130,3/27/2010,2039,81.73,56.67,166647.47,115550.13,51097.34
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,C,12/28/2014,825977742,1/2/2015,4024,9.33,6.92,37543.92,27846.08,9697.84
Sub-Saharan Africa,Lesotho,Cereal,Offline,H,6/15/2017,577757537,7/2/2017,149,205.7,117.11,30649.3,17449.39,13199.91
Europe,Kosovo,Office Supplies,Online,M,11/2/2014,637998235,11/29/2014,6710,651.21,524.96,4369619.1,3522481.6,847137.5
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,3/15/2010,740593373,4/2/2010,6892,109.28,35.84,753157.76,247009.28,506148.48
Asia,Sri Lanka,Baby Food,Online,M,10/29/2011,794651687,11/27/2011,3948,255.28,159.42,1007845.44,629390.16,378455.28
Australia and Oceania,Vanuatu,Beverages,Offline,M,10/1/2012,972229373,10/16/2012,3131,47.45,31.79,148565.95,99534.49,49031.46
Europe,Kosovo,Baby Food,Offline,H,4/2/2015,407414519,4/6/2015,1865,255.28,159.42,476097.2,297318.3,178778.9
Australia and Oceania,Nauru,Fruits,Offline,L,5/12/2016,815991342,6/8/2016,8826,9.33,6.92,82346.58,61075.92,21270.66
Europe,Luxembourg,Personal Care,Offline,L,10/31/2016,460448014,11/18/2016,5654,81.73,56.67,462101.42,320412.18,141689.24
Sub-Saharan Africa,Ghana,Cereal,Offline,C,5/13/2017,416110885,6/8/2017,5313,205.7,117.11,1092884.1,622205.43,470678.67
Australia and Oceania,Federated States of Micronesia,Household,Online,L,7/5/2016,634477460,8/3/2016,4835,668.27,502.54,3231085.45,2429780.9,801304.55
Australia and Oceania,Australia,Vegetables,Offline,H,7/18/2015,156675183,9/2/2015,2523,154.06,90.93,388693.38,229416.39,159276.99
Middle East and North Africa,Iraq,Cereal,Offline,C,12/2/2011,457199323,12/13/2011,4294,205.7,117.11,883275.8,502870.34,380405.46
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,12/5/2011,683114707,12/15/2011,7677,81.73,56.67,627441.21,435055.59,192385.62
Australia and Oceania,Kiribati,Clothes,Offline,M,2/26/2014,984678256,3/25/2014,7033,109.28,35.84,768566.24,252062.72,516503.52
Sub-Saharan Africa,Comoros,Meat,Online,M,1/23/2017,856752336,2/14/2017,910,421.89,364.69,383919.9,331867.9,52052.0
Sub-Saharan Africa,Malawi,Snacks,Online,M,3/30/2015,197990214,4/24/2015,8559,152.58,97.44,1305932.22,833988.96,471943.26
Europe,Romania,Meat,Online,H,6/13/2015,217794787,6/19/2015,9172,421.89,364.69,3869575.08,3344936.68,524638.4
Asia,Vietnam,Household,Offline,H,9/25/2016,536366117,11/13/2016,1508,668.27,502.54,1007751.16,757830.32,249920.84
Central America and the Caribbean,Honduras,Office Supplies,Online,C,3/17/2014,525490081,4/13/2014,3047,651.21,524.96,1984236.87,1599553.12,384683.75
Middle East and North Africa,Lebanon,Snacks,Offline,H,8/19/2015,823442733,10/2/2015,3858,152.58,97.44,588653.64,375923.52,212730.12
Sub-Saharan Africa,Zimbabwe,Clothes,Online,M,6/23/2010,241779744,7/11/2010,6854,109.28,35.84,749005.12,245647.36,503357.76
Sub-Saharan Africa,Zambia,Baby Food,Offline,H,6/15/2014,841662013,6/22/2014,5348,255.28,159.42,1365237.44,852578.16,512659.28
Asia,Singapore,Personal Care,Offline,M,1/12/2014,183423030,1/13/2014,7805,81.73,56.67,637902.65,442309.35,195593.3
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,L,7/1/2010,907482135,7/21/2010,2985,154.06,90.93,459869.1,271426.05,188443.05
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,L,12/27/2011,447913300,1/6/2012,6354,421.89,364.69,2680689.06,2317240.26,363448.8
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,L,6/13/2010,946405494,6/23/2010,1272,255.28,159.42,324716.16,202782.24,121933.92
Europe,Georgia,Meat,Offline,M,12/16/2015,975455319,2/3/2016,7761,421.89,364.69,3274288.29,2830359.09,443929.2
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,L,6/17/2015,990235793,8/4/2015,1631,81.73,56.67,133301.63,92428.77,40872.86
Australia and Oceania,Tuvalu,Personal Care,Offline,C,6/6/2010,835769307,6/29/2010,1565,81.73,56.67,127907.45,88688.55,39218.9
Sub-Saharan Africa,Sudan,Meat,Offline,C,3/1/2011,755269563,3/7/2011,9902,421.89,364.69,4177554.78,3611160.38,566394.4
North America,United States of America,Clothes,Offline,M,4/1/2010,520898568,5/10/2010,4317,109.28,35.84,471761.76,154721.28,317040.48
Europe,Georgia,Household,Offline,H,11/22/2011,390722596,12/27/2011,2354,668.27,502.54,1573107.58,1182979.16,390128.42
Europe,Luxembourg,Office Supplies,Online,L,5/22/2015,727518355,7/1/2015,7703,651.21,524.96,5016270.63,4043766.88,972503.75
Central America and the Caribbean,Panama,Household,Online,M,5/20/2017,129939353,6/9/2017,797,668.27,502.54,532611.19,400524.38,132086.81
Asia,North Korea,Cosmetics,Online,M,9/20/2016,959385669,10/23/2016,2394,437.2,263.33,1046656.8,630412.02,416244.78
Middle East and North Africa,Azerbaijan,Household,Offline,L,10/19/2014,464270484,10/31/2014,6808,668.27,502.54,4549582.16,3421292.32,1128289.84
Sub-Saharan Africa,Burundi,Beverages,Online,M,3/7/2014,646160733,3/20/2014,2175,47.45,31.79,103203.75,69143.25,34060.5
Middle East and North Africa,Israel,Office Supplies,Offline,H,9/21/2016,730597531,10/26/2016,8900,651.21,524.96,5795769.0,4672144.0,1123625.0
Central America and the Caribbean,Panama,Office Supplies,Offline,L,6/18/2014,734923398,7/5/2014,9020,651.21,524.96,5873914.2,4735139.2,1138775.0
Europe,Cyprus,Beverages,Offline,M,4/27/2017,506672132,5/20/2017,4398,47.45,31.79,208685.1,139812.42,68872.68
Sub-Saharan Africa,Kenya,Clothes,Offline,M,9/16/2016,270226180,9/29/2016,4787,109.28,35.84,523123.36,171566.08,351557.28
Central America and the Caribbean,The Bahamas,Personal Care,Online,L,5/4/2013,187805974,5/20/2013,4816,81.73,56.67,393611.68,272922.72,120688.96
Sub-Saharan Africa,Burundi,Vegetables,Offline,H,7/11/2017,345705258,7/26/2017,723,154.06,90.93,111385.38,65742.39,45642.99
Middle East and North Africa,Azerbaijan,Meat,Offline,L,6/18/2014,188279759,8/7/2014,5020,421.89,364.69,2117887.8,1830743.8,287144.0
Sub-Saharan Africa,Eritrea,Office Supplies,Online,H,2/9/2016,567081916,2/9/2016,996,651.21,524.96,648605.16,522860.16,125745.0
Sub-Saharan Africa,South Africa,Cosmetics,Online,L,12/8/2015,987458741,1/23/2016,9840,437.2,263.33,4302048.0,2591167.2,1710880.8
Middle East and North Africa,Kuwait,Meat,Offline,M,5/4/2013,528764522,6/1/2013,2027,421.89,364.69,855171.03,739226.63,115944.4
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,M,4/25/2012,778414666,5/25/2012,9053,205.7,117.11,1862202.1,1060196.83,802005.27
Middle East and North Africa,Azerbaijan,Meat,Online,M,10/21/2013,127723205,11/24/2013,4989,421.89,364.69,2104809.21,1819438.41,285370.8
North America,United States of America,Personal Care,Online,C,11/23/2015,649804675,12/29/2015,498,81.73,56.67,40701.54,28221.66,12479.88
Sub-Saharan Africa,South Sudan,Household,Offline,H,5/13/2011,185333192,6/17/2011,3065,668.27,502.54,2048247.55,1540285.1,507962.45
Sub-Saharan Africa,Malawi,Household,Offline,L,4/20/2016,899664247,4/23/2016,9498,668.27,502.54,6347228.46,4773124.92,1574103.54
Central America and the Caribbean,Costa Rica,Household,Online,L,5/21/2017,433232390,6/9/2017,1947,668.27,502.54,1301121.69,978445.38,322676.31
Central America and the Caribbean,Honduras,Personal Care,Online,H,8/16/2010,978921592,9/24/2010,3508,81.73,56.67,286708.84,198798.36,87910.48
Australia and Oceania,Vanuatu,Office Supplies,Offline,M,7/5/2015,342089641,7/16/2015,781,651.21,524.96,508595.01,409993.76,98601.25
Asia,Kyrgyzstan,Meat,Offline,H,4/11/2013,899239385,5/14/2013,3772,421.89,364.69,1591369.08,1375610.68,215758.4
Sub-Saharan Africa,Benin,Beverages,Offline,L,6/5/2016,871331107,7/5/2016,5092,47.45,31.79,241615.4,161874.68,79740.72
Europe,Macedonia,Vegetables,Offline,H,3/5/2012,204963099,3/9/2012,1991,154.06,90.93,306733.46,181041.63,125691.83
Asia,China,Clothes,Offline,M,1/21/2010,784787166,2/28/2010,4817,109.28,35.84,526401.76,172641.28,353760.48
Asia,Kyrgyzstan,Fruits,Offline,L,11/1/2010,607704293,11/26/2010,2060,9.33,6.92,19219.8,14255.2,4964.6
Middle East and North Africa,Tunisia ,Baby Food,Online,C,11/12/2013,212659966,12/9/2013,9665,255.28,159.42,2467281.2,1540794.3,926486.9
Europe,Lithuania,Vegetables,Offline,L,7/14/2013,503543174,8/7/2013,8470,154.06,90.93,1304888.2,770177.1,534711.1
Sub-Saharan Africa,Rwanda,Cereal,Online,H,7/24/2012,238273990,8/14/2012,9423,205.7,117.11,1938311.1,1103527.53,834783.57
Middle East and North Africa,Jordan,Fruits,Online,C,5/7/2012,786405503,6/2/2012,3719,9.33,6.92,34698.27,25735.48,8962.79
Middle East and North Africa,Iran,Snacks,Online,L,3/18/2017,519262635,4/13/2017,208,152.58,97.44,31736.64,20267.52,11469.12
Sub-Saharan Africa,Namibia,Clothes,Online,L,4/8/2016,906235873,5/6/2016,4188,109.28,35.84,457664.64,150097.92,307566.72
Europe,Belgium,Office Supplies,Offline,H,6/24/2011,858280980,6/27/2011,3270,651.21,524.96,2129456.7,1716619.2,412837.5
Asia,Taiwan,Vegetables,Online,C,9/7/2015,252084147,10/8/2015,6156,154.06,90.93,948393.36,559765.08,388628.28
Sub-Saharan Africa,Chad,Cereal,Online,H,5/25/2013,166830241,7/9/2013,7631,205.7,117.11,1569696.7,893666.41,676030.29
Middle East and North Africa,Algeria,Vegetables,Online,L,8/19/2014,632874143,9/30/2014,378,154.06,90.93,58234.68,34371.54,23863.14
Europe,Bulgaria,Beverages,Offline,H,7/26/2015,818048274,9/14/2015,7518,47.45,31.79,356729.1,238997.22,117731.88
Europe,Vatican City,Meat,Offline,M,2/8/2015,229078090,3/3/2015,8152,421.89,364.69,3439247.28,2972952.88,466294.4
Europe,Austria,Clothes,Offline,C,6/22/2010,996627175,7/9/2010,2983,109.28,35.84,325982.24,106910.72,219071.52
Europe,Denmark,Personal Care,Online,M,6/30/2017,100621736,8/18/2017,5062,81.73,56.67,413717.26,286863.54,126853.72
Europe,Ireland,Snacks,Online,H,1/27/2017,855926215,3/15/2017,6442,152.58,97.44,982920.36,627708.48,355211.88
Asia,Brunei,Baby Food,Online,L,3/3/2011,351731860,3/19/2011,4129,255.28,159.42,1054051.12,658245.18,395805.94
Australia and Oceania,Papua New Guinea,Beverages,Online,C,12/2/2012,824210059,12/6/2012,927,47.45,31.79,43986.15,29469.33,14516.82
Asia,Vietnam,Fruits,Offline,C,5/17/2013,170647132,7/1/2013,7133,9.33,6.92,66550.89,49360.36,17190.53
Sub-Saharan Africa,Burundi,Cosmetics,Online,L,10/20/2013,215334022,10/24/2013,977,437.2,263.33,427144.4,257273.41,169870.99
Europe,Liechtenstein,Household,Offline,C,8/19/2010,437827765,9/7/2010,1820,668.27,502.54,1216251.4,914622.8,301628.6
Sub-Saharan Africa,Central African Republic,Fruits,Online,H,10/6/2016,536170423,11/22/2016,3598,9.33,6.92,33569.34,24898.16,8671.18
Europe,Germany,Household,Offline,H,1/26/2012,535173070,2/21/2012,8459,668.27,502.54,5652895.93,4250985.86,1401910.07
Central America and the Caribbean,El Salvador,Household,Online,C,12/9/2010,911512744,1/21/2011,5732,668.27,502.54,3830523.64,2880559.28,949964.36
Sub-Saharan Africa,Niger,Beverages,Offline,M,11/1/2015,816523063,12/5/2015,6174,47.45,31.79,292956.3,196271.46,96684.84
Sub-Saharan Africa,Burundi,Clothes,Online,C,7/26/2012,250199735,9/6/2012,8516,109.28,35.84,930628.48,305213.44,625415.04
Sub-Saharan Africa,Burkina Faso,Fruits,Online,L,6/2/2010,495636880,7/10/2010,8822,9.33,6.92,82309.26,61048.24,21261.02
Asia,Nepal,Fruits,Online,M,1/1/2014,495334327,2/20/2014,9290,9.33,6.92,86675.7,64286.8,22388.9
Sub-Saharan Africa,Cape Verde,Vegetables,Online,H,2/13/2014,833581483,2/17/2014,4140,154.06,90.93,637808.4,376450.2,261358.2
Europe,Armenia,Cosmetics,Online,H,9/21/2014,388936460,10/8/2014,3796,437.2,263.33,1659611.2,999600.68,660010.52
Asia,South Korea,Snacks,Offline,L,10/16/2011,308854281,11/28/2011,5700,152.58,97.44,869706.0,555408.0,314298.0
Asia,Uzbekistan,Beverages,Offline,C,11/8/2016,294633424,11/30/2016,7432,47.45,31.79,352648.4,236263.28,116385.12
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,L,1/22/2013,599598872,2/12/2013,3486,109.28,35.84,380950.08,124938.24,256011.84
Asia,North Korea,Vegetables,Online,C,1/12/2013,630730092,2/18/2013,5905,154.06,90.93,909724.3,536941.65,372782.65
Central America and the Caribbean,Dominica,Vegetables,Offline,C,5/14/2015,336220109,6/30/2015,3857,154.06,90.93,594209.42,350717.01,243492.41
Australia and Oceania,Nauru,Office Supplies,Offline,H,1/3/2016,682830178,2/15/2016,3479,651.21,524.96,2265559.59,1826335.84,439223.75
Central America and the Caribbean,Guatemala,Cosmetics,Offline,H,7/17/2010,426135051,8/14/2010,1686,437.2,263.33,737119.2,443974.38,293144.82
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,M,9/30/2012,831052052,11/6/2012,5625,109.28,35.84,614700.0,201600.0,413100.0
Central America and the Caribbean,Panama,Office Supplies,Online,M,6/5/2012,672309482,7/9/2012,171,651.21,524.96,111356.91,89768.16,21588.75
Europe,Italy,Meat,Offline,H,5/2/2017,541110837,5/13/2017,5576,421.89,364.69,2352458.64,2033511.44,318947.2
Middle East and North Africa,Israel,Cosmetics,Offline,C,8/10/2015,326350009,8/20/2015,3075,437.2,263.33,1344390.0,809739.75,534650.25
Europe,Monaco,Cereal,Offline,C,10/2/2010,287563121,10/14/2010,5173,205.7,117.11,1064086.1,605810.03,458276.07
Sub-Saharan Africa,Namibia,Fruits,Online,C,12/3/2013,646859824,12/6/2013,9051,9.33,6.92,84445.83,62632.92,21812.91
Europe,Poland,Baby Food,Online,C,4/21/2010,631103026,5/15/2010,6265,255.28,159.42,1599329.2,998766.3,600562.9
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,C,4/30/2011,892595660,5/26/2011,7746,154.06,90.93,1193348.76,704343.78,489004.98
Asia,Japan,Clothes,Offline,C,3/28/2011,699895465,5/13/2011,3476,109.28,35.84,379857.28,124579.84,255277.44
Europe,Poland,Household,Online,C,9/14/2010,459595286,9/21/2010,3313,668.27,502.54,2213978.51,1664915.02,549063.49
Middle East and North Africa,Bahrain,Household,Online,L,11/5/2011,633284413,11/11/2011,1786,668.27,502.54,1193530.22,897536.44,295993.78
Sub-Saharan Africa,Kenya,Snacks,Offline,L,5/5/2011,317929589,6/16/2011,1285,152.58,97.44,196065.3,125210.4,70854.9
Asia,India,Beverages,Offline,H,1/21/2015,750373351,1/22/2015,1004,47.45,31.79,47639.8,31917.16,15722.64
Sub-Saharan Africa,Benin,Personal Care,Online,L,8/24/2010,555429971,8/28/2010,2926,81.73,56.67,239141.98,165816.42,73325.56
Europe,Spain,Personal Care,Online,M,3/15/2012,292378222,4/8/2012,68,81.73,56.67,5557.64,3853.56,1704.08
Asia,Malaysia,Vegetables,Online,C,10/27/2013,523586785,11/22/2013,9820,154.06,90.93,1512869.2,892932.6,619936.6
Sub-Saharan Africa,Nigeria,Baby Food,Offline,M,6/7/2010,825064074,6/8/2010,3649,255.28,159.42,931516.72,581723.58,349793.14
Europe,Iceland,Baby Food,Online,L,10/22/2014,422039639,10/23/2014,9763,255.28,159.42,2492298.64,1556417.46,935881.18
Asia,South Korea,Clothes,Offline,M,6/29/2013,317535626,7/13/2013,4703,109.28,35.84,513943.84,168555.52,345388.32
Asia,Turkmenistan,Clothes,Online,C,9/20/2015,690100896,9/27/2015,5046,109.28,35.84,551426.88,180848.64,370578.24
Central America and the Caribbean,Honduras,Snacks,Online,H,4/15/2014,525729119,6/2/2014,3784,152.58,97.44,577362.72,368712.96,208649.76
Europe,Luxembourg,Cosmetics,Offline,C,12/15/2012,202157723,1/18/2013,1818,437.2,263.33,794829.6,478733.94,316095.66
Europe,Bosnia and Herzegovina,Baby Food,Offline,M,10/20/2012,479823005,11/15/2012,9145,255.28,159.42,2334535.6,1457895.9,876639.7
